,Страна производства,ТНВЭД,Материал стельки,Особенности модели,Материал подошвы обуви,Длина упаковки,Высота упаковки,Ширина упаковки,id,Полнота обуви (EUR),Материал подкладки обуви,Тип покрытия,Коллекция,Ортопедия,Вид застежки,Вес (г),Назначение обуви,Оптимальный вес спортсмена,Перепад с пятки на носок,Высота подошвы,Декоративные элементы,Высота обуви,Оптимальная скорость спортсмена,Ставка НДС,Вес товара с упаковкой (г),Рисунок,Модель ботинок,Вид мыска,Повод,Назначение подарка,Обхват голенища,Высота голенища,Вид каблука,Тип пронации,Высота каблука,Модель туфель,Модель босоножек/сандалий,Высота платформы,Наличие мембраны,Наименование,Скидка,Цена,Цена со скидкой,Бренд,id бренда,feedbacks,rating,sale,Ссылка
1824,Китай,6403993800,,,,27 см,12 см,21 см,62603321,F (6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сандалии Classic Sandal,48,3499,1819,CROCS,246,345,4,48,https://www.wildberries.ru/catalog/62603321/detail.aspx?targetUrl=BP
1825,Индия,6403999600,текстиль,Анатомическая модель,полиуретан,23 см,12 см,36 см,144769215,F (6),текстиль,,Весна - Лето 2023,,шнурок,,повседневная; для прогулок,,,2 см,,высокие,,,,нет,,,,,,,,,,,,,,Кеды мужские натуральная кожа,21,11990,9472,ECCO,291,2,5,21,https://www.wildberries.ru/catalog/144769215/detail.aspx?targetUrl=BP
1826,Россия,6405909000,,Регулируемая по ширине и высоте,резина,32 см,12 см,25 см,24801249,G (7),,асфальт; грунт,Весна-Лето 2023,да,липучка,700 г,спортивный стиль; Повседневная носка,,,2.5 см,логотип,низкие,,,900 г,логотип,,открытый,для себя; День Победы; без повода,внуку; для ребенка; дедушке,,,,,,,спортивные; на двух ремешке; без классификации,,,Сандалии,59,9350,3833,BONA,18333,189,4,59,https://www.wildberries.ru/catalog/24801249/detail.aspx?targetUrl=BP
1827,Китай,6403911600,текстиль,износостойкость,ТПР,35 см,13 см,22 см,151940339,F (6),текстиль,асфальт; грунт; зал,Весна-осень 2023,нет,шнуровка,300 г,повседневная; школа; спорт,90 кг,нет,,,,4 мин/км,,,,,,,,,,,,,,,,,Кроссовки джорданы,33,4000,2680,Jordan,24408,2956,4,33,https://www.wildberries.ru/catalog/151940339/detail.aspx?targetUrl=BP
1828,Китай,6404199000,текстиль; мягкая; дышащая,"анатомическая стелька, легкие, дышащие, спортивные",ТЭП; износостойкая; амортизирующая,34 см,12 см,22 см,147306815,D (4),текстиль; дышащая,,Весна-Лето 2023,,шнуровка; завязки,860 г,повседневная; туризм; спорт,,,3 см,,низкие,,,1450 г,,,,,,,,,,,,,,,Кроссовки мужские спортивные текстильные летние,66,15990,5436,Mascotte,1229,3,5,66,https://www.wildberries.ru/catalog/147306815/detail.aspx?targetUrl=BP
1829,Вьетнам,6405909000,,,,25 см,35 см,15 см,143158079,,,,,,шнуровка,,бег; повседневная; школа,,,,,,,,,JORDAN,,,,,,,,,,,,,,Кроссовки Джордан 4,93,60000,4200,Melon,234657,274,4,93,https://www.wildberries.ru/catalog/143158079/detail.aspx?targetUrl=BP
1830,Китай,6402999600,,износостойкость,ТПР,34 см,12 см,19 см,110728378,G (7),,асфальт; зал; искусственный газон,Весна-Лето 2023,да; анатомическая форма,шнуровка,660 г,повседневная; свадьба; офис,,,,без элементов,низкие,,20,840 г,нет,,закрытый,,,,,без каблука; Плоский,,2.5 см,броги; дерби; монки,,,,Туфли мужские классические кожаные весна,48,4085,2124,T.TACCARDI,16819,131,5,48,https://www.wildberries.ru/catalog/110728378/detail.aspx?targetUrl=BP
1831,Вьетнам,6402919000,,,100% резина,39 см,26 см,35 см,147968449,,,,Весна-Лето 2023,,,,,,,2.2 см,,,,,,,,,,,,,,,,,,,,Кроссовки,18,7720,6330,PEPE JEANS LONDON,712,1,1,18,https://www.wildberries.ru/catalog/147968449/detail.aspx?targetUrl=BP
1832,Китай,6404199000,текстиль,Кроссовки мужские летние комфортные для спорта,ЭВА; ТЭП,35 см,13 см,23 см,136290090,g (7),текстиль,асфальт; грунт; зал,Весна-Лето 2023,да,шнуровка,700 г,повседневная; офис; спорт,80 кг,нет,3 см,,низкие,6 мин/км,,800 г,,,,,,,,,,,,,,,Кроссовки мужские спортивные весна лето комфортные,48,5990,3114,PARANORM,223820,21,5,48,https://www.wildberries.ru/catalog/136290090/detail.aspx?targetUrl=BP
1833,Китай,6402999600,текстиль,,полиуретан,30 см,13 см,34 см,37360634,G (7),синтетическая ткань,асфальт; паркет,Весна-Лето 2023,да,,,,,,,,,,20,,,,,,,,,,,,,,,,Полуботинки,53,3190,1499,T.TACCARDI,16819,30,5,53,https://www.wildberries.ru/catalog/37360634/detail.aspx?targetUrl=BP
1834,,6402993100,,,,30 см,15 см,20 см,151420720,,,,Весна-Лето 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,C.200,18,5099,4181,Joma,6151,22,4,18,https://www.wildberries.ru/catalog/151420720/detail.aspx?targetUrl=BP
1835,Россия,6403190000,натуральная кожа,проклеенные швы,ТЭП,34 см,12 см,18 см,22070318,G (7),натуральная кожа,,Базовая коллекция,,шнуровка,,офис; повседневная; школа,,,2.5 см,,низкие,,,,,,,,,,,,,,,,,,Кеды кожаные,44,4990,2794,NORUS,70063,305,4,44,https://www.wildberries.ru/catalog/22070318/detail.aspx?targetUrl=BP
1836,Китай,6402993900,,износостойкость,полиуретан,33 см,13 см,20 см,61235418,G (7),,асфальт; грунт; зал,Весна-Лето 2023,да; анатомическая форма,липучка,694 г,повседневная; пляж; офис,,,1.7 см,ажурные узоры,низкие,,20,894 г,нет,,открытый,23 февраля; день рождения; день отца,папе; мужу; любимому,,,,,,,гладиаторы; спортивные сандалии,,,Сандалии мужские летние замшевые,23,3243,2497,T.TACCARDI,16819,101,5,23,https://www.wildberries.ru/catalog/61235418/detail.aspx?targetUrl=BP
1837,Китай,6404110000,текстиль,,80%ЭВА; 20%Резина,32 см,12 см,25 см,60939652,H (8),текстиль,,,,шнуровка,,повседневная,,,,,,,,,,,,,,,,,,,,,,,Кроссовки BOULDER LOW,57,8990,3865,Ascot,3705,18,5,57,https://www.wildberries.ru/catalog/60939652/detail.aspx?targetUrl=BP
1838,Китай,6404199000,ткань,износостойкость,ЭВА,34 см,13 см,22 см,148543261,G(7),ткань,асфальт; паркет; искусственный газон,Весна-Лето 2023,,,454 г,повседневная; офис; вечеринка,,,2.5 см,аппликация,,,20,661 г,логотип,,,,,,,,,,,,,,Слипоны мужские демисезонные текстильные,32,2205,1499,TimeJump,16818,46,5,32,https://www.wildberries.ru/catalog/148543261/detail.aspx?targetUrl=BP
1839,Китай,6404199000,текстиль,удобные,резина,33 см,12 см,22 см,152691086,G (7),текстиль,асфальт; грунт; зал,Весна-Лето 2023,устойчивая колодка,шнуровка,,спорт; туризм; ходьба,,,4 см,,низкие,,,,,,,,,,,,,,,,,,Кроссовки мужские летние спортивные весна кожаные,50,7049,3524,TORSION FIELD,70488,4,5,50,https://www.wildberries.ru/catalog/152691086/detail.aspx?targetUrl=BP
1840,Вьетнам,6402190000,текстиль,Sb Dunk Low,ТПР,32 см,11 см,20 см,142095562,F (6),текстиль,асфальт; грунт; зал,Базовая коллекция,да,шнуровка,,повседневная; бег; туризм,,,2 см,Nike,низкие,,,,эмблема найк,,,,,,,,,,,,,,Кроссовки спортивные,55,10500,4725,Nike SB Dunk Low,1370429,123,5,55,https://www.wildberries.ru/catalog/142095562/detail.aspx?targetUrl=BP
1841,Китай,6403999600,,"Туфли мужские кожаные летние, комфортные, мягкие",ПВХ,20 см,12 см,34 см,151201802,H (8),,,Весна-Лето 2023,Комфортные; мягкие; удобные,без застежки,,повседневная; офис,,,,перфорация,,,Без НДС,,обувь Baden,,закрытый; овальный,,,,,без каблука,,,,,,,Туфли из натуральной кожи летние с перфорацией,38,8190,5077,Baden,2507,13,5,38,https://www.wildberries.ru/catalog/151201802/detail.aspx?targetUrl=BP
1842,Китай,6404199000,полиэстер,дышащий материал,ПВХ,34 см,12 см,36 см,149976138,,полиэстер,грунт; зал; асфальт,Весна-Лето 2023,нет,шнуровка,,офис; повседневная; туризм,,,,,низкие,,,910 г,,,,,,,,,,,,,,,Текстильные мужские кроссовки на массивной подошве,0,2799,2799,ТВОЕ,3991,43,4,0,https://www.wildberries.ru/catalog/149976138/detail.aspx?targetUrl=BP
1843,Россия,6405909000,летние / легкие / черные / белые / беговые,модные / стильные / для улицы / уличные / для города / городские / яркие,для спорта / спортивные / для зала / для тренировок,34 см,7 см,25 см,113970865,,тряпочные / тканевые / сетка / текстиль / текстильные / дышащие,асфальт; зал; паркет,,нет,шнуровка,450 г,бег / волейбол / спортивная обувь / туризм / фитнес,,,,мужские / для мужчины / юноши / парня / подростка / подростковые / молодежные,,,,,однотонные / с полосками / полосатые / цветные разноцветные вставки,,,,,,,,,,,,,,Кроссовки тканевые дышащие летние,44,2267,1269,Богатырь,22516,8801,5,44,https://www.wildberries.ru/catalog/113970865/detail.aspx?targetUrl=BP
1844,Россия,6403911600,натуральный мех,влагонепроницаемость,ТЭП (термоэластопласт),33 см,13 см,26 см,134080322,F (6),натуральный мех,снег/лед; мягкий грунт; трава,Осень-Зима,,шнурок; молния,,повседневная; охота и рыбалка; школа,,,,,,,,,,,,,,,,,,,,,,,Кроссовки мужские кожаные зимние,55,14000,6300,RUSTEP,1180440,44,5,55,https://www.wildberries.ru/catalog/134080322/detail.aspx?targetUrl=BP
1845,,6401990000,,,,37 см,14 см,24 см,134753448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки GL1000,28,7399,5327,Reebok,777,79,5,28,https://www.wildberries.ru/catalog/134753448/detail.aspx?targetUrl=BP
1846,,6404110000,,,,30 см,15 см,20 см,147327232,,,,Весна-Лето 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,C.INFINITE,18,4499,3689,Joma,6151,6,4,18,https://www.wildberries.ru/catalog/147327232/detail.aspx?targetUrl=BP
1847,Китай,6403511500,натуральный мех; утепленная; мягкая,молодежные модные стильные для подростков в школу,резина; нескользящая,34 см,12 см,22 см,42254101,F (6),натуральный мех; мех; натуральная кожа,,Осень-Зима 2021-2022,,молния; шнуровка,1060 г,спецобувь; офис; школа,,,,"шнуровка , круглый мыс",высокие,,,,однотонный,спортивные; высокие; повседневные,округлый,,,,,,,,,,,,Хайтопы мужские спортивные высокие натуральная кожа на меху,85,21990,3298,Mascotte,1229,12,5,85,https://www.wildberries.ru/catalog/42254101/detail.aspx?targetUrl=BP
1848,Китай,6404199000,ткань,Анатомическая модель,резина,33 см,13 см,20 см,59848731,G (7),ткань,асфальт; зал; паркет,Весна-Лето 2023,,шнуровка,865 г,повседневная; офис; вечеринка,,,3.2 см,логотип,низкие,,20,954 г,логотип,,,,,,,,,,,,,,Кеды мужские,34,2272,1499,T.TACCARDI,16819,195,5,34,https://www.wildberries.ru/catalog/59848731/detail.aspx?targetUrl=BP
1849,Вьетнам,6404199000,,,Искусственная резина; этиленвинилацетат,36 см,13 см,24 см,145843574,,полиэстер,,Весна-Лето 2023,,шнуровка,,повседневная; спорт; бег,,,,без элементов,,,,,,,,,,,,,,,,,,,Кроссовки RENZO,7,7799,7253,KAPPA,500,70,5,7,https://www.wildberries.ru/catalog/145843574/detail.aspx?targetUrl=BP
1850,Китай,6404199000,текстиль; полиуретан,легкие / комфортные / стильные / дышащие,ЭВА+ТПУ,32 см,11 см,22 см,144442852,,текстиль,асфальт; грунт; зал,Весна-Лето 2023,анатомическая стелька,шнуровка,750 г,повседневная; спорт; бег,,,,шнуровка,низкие,,,900 г,нет,,,,,,,,,,,,,,Кроссовки мужские спортивные дышащие текстильные легкие,13,6490,5646,STROBBS,4302,82,5,13,https://www.wildberries.ru/catalog/144442852/detail.aspx?targetUrl=BP
1851,Россия,6403190000,натуральная кожа,проклеенные швы,ТЭП (термоэластопласт),34 см,12 см,18 см,24805945,G (7),натуральная кожа,,Базовая коллекция,,шнуровка,,офис; повседневная; школа,,,2.5 см,,низкие,,,,,,,,,,,,,,,,,,Кеды кожаные,44,4990,2794,NORUS,70063,438,4,44,https://www.wildberries.ru/catalog/24805945/detail.aspx?targetUrl=BP
1852,Россия,6403511900,,комфорт,ТЭП (термоэластопласт),34 см,12 см,18 см,13460733,F (6),,,Базовая коллекция,,шнуровка,,офис; повседневная; школа,,,,,,,,,,,,,,,,без каблука,,,спортивные,,,,Туфли кожаные,44,4990,2794,NORUS,70063,90,5,44,https://www.wildberries.ru/catalog/13460733/detail.aspx?targetUrl=BP
1853,Китай,6402919000,эко,Маломерят на 2 размера,ПВХ,35 см,14 см,25 см,140919232,F (6),Текстильные материалы,асфальт; грунт; зал,Базовая коллекция,,шнуровка,,повседневные; школа; спорт,,,,,высокие,,,,,,,,,,,,Нейтральная пронация,,,,,,Кеды летние,60,2799,1119,Mike Mary,310748422,198,4,60,https://www.wildberries.ru/catalog/140919232/detail.aspx?targetUrl=BP
1854,Россия,6405909000,летние / легкие / черные / белые / беговые,модные / стильные / для улицы / уличные / для города / городские / яркие,для спорта / спортивные / для зала / для тренировок,34 см,7 см,25 см,81303309,,тряпочные / тканевые / сетка / текстиль / текстильные / дышащие,асфальт; зал; паркет,,нет,шнуровка,450 г,бег / волейбол / спортивная обувь / туризм / фитнес,,,,мужские / для мужчины / юноши / парня / подростка / подростковые / молодежные,,,,,однотонные / с полосками / полосатые / цветные разноцветные вставки,,,,,,,,,,,,,,Кроссовки тканевые дышащие летние,53,2372,1114,Богатырь,22516,8801,5,53,https://www.wildberries.ru/catalog/81303309/detail.aspx?targetUrl=BP
1855,Вьетнам,6405909000,текстиль,"кроссовки женские , кроссовки мужские, качественные материалы, износостойкие",PVC; микропористая резина,30 см,10 см,19 см,140033090,F (6),текстиль,асфальт; твердый грунт; зал,Весна -Лето 2023,да,шнуровка,500 г,туризм; спорт; вечеринка,65 кг,1-2,2 см,,низкие,5 мин/км,,600 г,кроссовки для фитнеса кроссовки для бега кроссовки мужские,,,,,,,,,,,,,,Кроссовки Adidas Forum low,45,10000,5500,CAROC,12033,2500,4,45,https://www.wildberries.ru/catalog/140033090/detail.aspx?targetUrl=BP
1856,Китай,6404199000,полиуретан,легкие / комфортные / стильные / дышащие,ТПУ; резина; ЭВА,21 см,12 см,34 см,63376698,,текстиль,асфальт; грунт; зал,Весна-Лето 2023,анатомическая стелька,шнуровка,550 г,повседневная; спорт; туризм,,,,логотип,низкие,,,750 г,нет,,,,,,,,,,,,,,Кроссовки мужские спортивные текстильные легкие,10,5350,4815,STROBBS,4302,366,5,10,https://www.wildberries.ru/catalog/63376698/detail.aspx?targetUrl=BP
1857,Китай,6404199000,натуральная кожа,"удобные, комфортные, модные, молодежные",ПВХ (поливинилхлорид ),15 см,21 см,32 см,141701526,F (6),текстиль; искусственная кожа,асфальт; грунт; пересеченная местность,Весна-Лето 2023,да,шнуровка,831 г,На каждый день; для пеших прогулок; для активного отдыха,,,4 см,спортивный стиль,низкие,,,1131 г,цветные вставки,,,,,,,,,,,,,,Кроссовки мужские летние черные,71,5490,1592,SOTER,14815,243,5,71,https://www.wildberries.ru/catalog/141701526/detail.aspx?targetUrl=BP
1858,Молдова,6404110000,текстиль; пенополиуретан,Анатомическая модель,полиуретан,36 см,12 см,18 см,11386726,F (6),текстиль,асфальт; грунт; пересеченная местность,Весна-Лето 2023,да,шнуровка; липучка,,повседневная; туризм; фитнес,,,,без элементов,низкие,,20,,,,,,,,,,,,,,,,Кроссовки мужские кожаные Romika Tennis Master,69,21980,6813,Josef Seibel,485,2095,5,69,https://www.wildberries.ru/catalog/11386726/detail.aspx?targetUrl=BP
1859,Россия,6404110000,натуральный текстиль,"Повседнев, офис, школа, отдых, прогулки, поездки",полиуретан,18 см,14 см,31 см,59209820,F (6),натуральный текстиль,асфальт; трава; грунт,Весна-Лето 2023,нет,Шнуровка спереди,575 г,На каждый день; для пеших прогулок; для активного отдыха,,нет,3.3 см,цветные вставки,низкие,,,875 г,Изики мужские,,,,,,,,,,,,,,Кроссовки мужские летние дышащие текстиль,72,5190,1453,SOTER,14815,190,5,72,https://www.wildberries.ru/catalog/59209820/detail.aspx?targetUrl=BP
1860,Россия,6401929000,,утепленные непромокаемые,ПВХ,43 см,12 см,33 см,9376347,F (6),,мягкий грунт; снег/лед; твердый грунт,Весна-лето 2023,,фиксатор,,охота и рыбалка; туризм; повседневная,,,3 см,фиксатор,высокие,,,,без рисунка,,,,,42 см,32 см,,,,,,,,Резиновые сапоги,71,3520,1020,РусОбувь,38433,73,4,71,https://www.wildberries.ru/catalog/9376347/detail.aspx?targetUrl=BP
1861,Россия,6403511900,,вентиляция,ТЭП (термоэластопласт),34 см,12 см,18 см,13009128,F (6),,,Базовая коллекция,,шнуровка,,повседневная; туризм; школа,,,,,,,,,,,,,,,,без каблука,,,спортивные,,,,Туфли мужские летние,28,4990,3592,NORUS,70063,336,5,28,https://www.wildberries.ru/catalog/13009128/detail.aspx?targetUrl=BP
1862,Россия,6403190000,,Платформа,Кожа; эко кожа; ПВХ,17 см,12 см,32 см,115344242,,"Текстиль, кожа; тканевые",,осень весна,,шнуровка,,Повседневная носка; большой теннис; школа,,,,,,,,,,,,,,,,,,,,,,,Кроссовки белые осенние кеды,50,3280,1640,Sunre,1025306,431,5,50,https://www.wildberries.ru/catalog/115344242/detail.aspx?targetUrl=BP
1863,Вьетнам,6402190000,текстиль,дышащий материал,ТПР,32 см,12 см,20 см,153288822,F (6),текстиль,асфальт; грунт; зал,Базовая коллекция,да,шнуровка,,повседневная; бег; туризм,,,,Надписи,низкие,,,,эмблема,,,,,,,,,,,,,,Кроссовки спортивные,31,8800,6072,ASICS,61,29,5,31,https://www.wildberries.ru/catalog/153288822/detail.aspx?targetUrl=BP
1864,Вьетнам,6401990000,,,,34 см,12 см,21 см,153392169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки Downshifter 12,18,8999,7379,Nike,671,7,3,18,https://www.wildberries.ru/catalog/153392169/detail.aspx?targetUrl=BP
1865,Китай,6402999600,100% кожа искусственная,,100% ЭВА,30 см,12 см,20 см,147290138,F (6),50% кожа искусственная; 50% полиэстер,,Весна-Лето 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки,18,9490,7781,MEXX,629,4,5,18,https://www.wildberries.ru/catalog/147290138/detail.aspx?targetUrl=BP
1866,Вьетнам,6107190000,ЭВА,,ТЭП; ТПР,31 см,12 см,20 см,146850838,,текстиль; мембрана,асфальт; грунт; зал,Базовая коллекция,,шнуровка,,офис; повседневная; спорт,,,,,,,,,абстракция,,,,,,,,,,,,,,Кроссовки повседневные для спорта Torsion ZX8000,61,15500,6045,adidas,21,161,4,61,https://www.wildberries.ru/catalog/146850838/detail.aspx?targetUrl=BP
1867,Россия,6403993600,натуральная кожа,,ТЭП (термоэластопласт),10 см,33 см,17 см,10340429,G (7),натуральная кожа,,Весна-Лето 2023,,шнуровка,,,,,1 см,,,,20,,,,,,,,,стандартный низкий (до 4 см),,,,,,,Полуботинки,43,2806,1599,Alessio Nesca,16821,30,5,43,https://www.wildberries.ru/catalog/10340429/detail.aspx?targetUrl=BP
1868,Италия,6404110000,текстиль,,полиуретан,34 см,14 см,27 см,21506854,F (6),текстиль,,,да,шнуровка,,спорт; спортивный стиль; повседневная обувь,,,,,,,,,,,,,,,,,,,,,,,Кроссовки,60,13100,5240,Grisport,3791,8,4,60,https://www.wildberries.ru/catalog/21506854/detail.aspx?targetUrl=BP
1869,Китай,6403511900,,натуральные удобная колодка дышащие мягкие качественные легкие стильные,полиуретан,34 см,12 см,22 см,21614529,F (6),,асфальт; грунт; зал паркет ламинат линолеум,Весна-Лето 2022,да; гибкая подошва с технологией Munz Flex,резинка,1240 г,мужчине парню подростку мальчику дедушке сыну мужу коллеге - для него любимому папе другу брату; офис работа школа учеба университет повседневная универсальная подарок; поездка прогулка отдых мероприятие праздник вечерняя мода корпоратив вечеринка свадьба,,,,отделочные строчки гладкая кожа,низкие,,,995 г,нет,,круглый скругленный; миндалевидный; закрытый,,,,,Квадратный; стандартный низкий (до 4 см); широкий,,2.8 см,закрытые туфли слипоны; дизайнерская классика; классические повседневные официальные,,,,Туфли слипоны всесезонные натуральные,50,7999,3999,THOMAS MUNZ,1112,29,5,50,https://www.wildberries.ru/catalog/21614529/detail.aspx?targetUrl=BP
1870,Россия,6401990000,,,полиуретан,30 см,12 см,20 см,39402791,F (6),натуральная кожа,,Базовая коллекция,,шнуровка; молния,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки,49,5300,2703,SHOE IDYLL,37177,12,5,49,https://www.wildberries.ru/catalog/39402791/detail.aspx?targetUrl=BP
1871,Россия,6405909000,летние / легкие / черные / белые / беговые,модные / стильные / для улицы / уличные / для города / городские / яркие,для спорта / спортивные / для зала / для тренировок,34 см,7 см,25 см,83802080,,тряпочные / тканевые / сетка / текстиль / текстильные / дышащие,асфальт; зал; паркет,,нет,шнуровка,450 г,бег / волейбол / спортивная обувь / туризм / фитнес,,,,мужские / для мужчины / юноши / парня / подростка / подростковые / молодежные,,,,,однотонные / с полосками / полосатые / цветные разноцветные вставки,,,,,,,,,,,,,,Кроссовки тканевые дышащие летние,51,2267,1110,Богатырь,22516,8801,5,51,https://www.wildberries.ru/catalog/83802080/detail.aspx?targetUrl=BP
1872,Вьетнам,6404110000,,,,34 см,12 см,23 см,133853079,,,,Осень-Зима 2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки Better Enzo 2,18,8990,7371,PUMA,758,6,4,18,https://www.wildberries.ru/catalog/133853079/detail.aspx?targetUrl=BP
1873,,6401990000,,,,37 см,14 см,24 см,134844097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки RIDER V,42,6399,3711,Reebok,777,140,4,42,https://www.wildberries.ru/catalog/134844097/detail.aspx?targetUrl=BP
1874,Россия,6404110000,текстиль; полиэстер; синтетический материал,нескользящая подошва,резина; ПВХ; полиуретан,40 см,12 см,20 см,140108289,F (6),текстиль; искусственный материал,асфальт; зал; стадион,Весна-Лето 2023,да,шнуровка; завязки,250 г,бег; спорт; баскетбол,70 кг,1-2,5 см,принт,низкие,7 мин/км,нет,500 г,геометрический,,,,,,,,,,,,,,Кроссовки спортивные для бега,73,12700,3429,NOVAK,39595,85,4,73,https://www.wildberries.ru/catalog/140108289/detail.aspx?targetUrl=BP
1875,Россия,6404199000,текстиль дышащая мембрана,"Легкие , удобные , комфортные , стильные",ПВХ,32 см,10 см,22 см,110320363,F (6),натуральный текстиль,асфальт; пересеченная местность; зал,Весна-Лето 2023,да; ортопедическая подошва,шнуровка; завязки,900 г,спорт; бег; фитнес,80 кг,нет,,без элементов,низкие,6 мин/км,,,нет,,,,,,,,,,,,,,"Кроссовки мужские для бега, кеды спортивные баскетбольные",60,3500,1400,ODWE,1484279,889,4,60,https://www.wildberries.ru/catalog/110320363/detail.aspx?targetUrl=BP
1876,Китай,6402999600,натуральная кожа,"удобные, комфортные",ПВХ (поливинилхлорид ),20 см,13 см,31 см,141701666,F (6),,асфальт; грунт; пересеченная местность,Весна-Лето 2023,,без застежки,688 г,"отдых на природе; Повседневная носка; спорт,туризм",,,2.7 см,кеды мужские,низкие,,,988 г,"стильные, модные, молодежные",,,,,,,,,,,,,,Кеды мужские летние кожаные,80,5190,1038,SOTER TREND,14816,55,4,80,https://www.wildberries.ru/catalog/141701666/detail.aspx?targetUrl=BP
1877,Россия,6402911000,,Влаго и ветрозащитный материал,ЭВА,8 см,50 см,40 см,59741384,,нетканое полотно,,Базовая коллекция,,липучка,,"Прогулочные, отдых на природе, Повседневная",,,,,,,,,,,,,,,,,,,,,,,Сапоги,69,2500,775,SHA-GAH,38502,97,5,69,https://www.wildberries.ru/catalog/59741384/detail.aspx?targetUrl=BP
1878,Китай,6403991100,,"стильные модные кожаные шлепанцы, мягкая комфортная анатомическая стелька, молодежные, подростковые",ЭВА; легкая; амортизирующая,14 см,13 см,34 см,25181701,B (2),текстиль; дышащая,,Весна-Лето 2023,,без застежки,300 г,пляж; туризм; для дома,,,2.6 см,брендированные,низкие,,,,без рисунка однотонные,,,,,,,,,,,,,,Шлепки мужские летние сланцы черные белые экокожа эва,51,5990,2935,Mascotte,1229,121,5,51,https://www.wildberries.ru/catalog/25181701/detail.aspx?targetUrl=BP
1879,Китай,6404199000,текстиль,"Кроссовки мужские текстильные летние спортивные, для бега, лёгкие, дышащие",ЭВА,20 см,13 см,33 см,153855142,G (7),текстиль,,Весна-Лето 2023,,шнуровка,,бег; повседневная; туризм,,,4 см,сетка,низкие,,,,,,,,,,,,,,,,,,Кроссовки текстильные летние спортивные для бега,41,5190,3062,Baden,2507,11,5,41,https://www.wildberries.ru/catalog/153855142/detail.aspx?targetUrl=BP
1880,Китай,6402999600,,,Искусственная резина,36 см,15 см,23 см,145843566,,полиэстер,,Весна-Лето 2023,,шнуровка,,повседневная; спорт; бег,,,,без элементов,,,,,,,,,,,,,,,,,,,Полуботинки Calgary,20,5599,4479,OUTVENTURE,11756,6,5,20,https://www.wildberries.ru/catalog/145843566/detail.aspx?targetUrl=BP
1881,Китай,6403993800,искусственный мех; EVA,утепленные,croslite,20 см,15 см,16 см,134573764,G (7),,,Осень-Зима 2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,Утепленные сабо Classic Lined Clog,48,5799,3015,CROCS,246,931,5,48,https://www.wildberries.ru/catalog/134573764/detail.aspx?targetUrl=BP
1882,Россия,6404110000,натуральный текстиль,"Повседнев, офис, школа, отдых, прогулки, поездки",полиуретан,18 см,14 см,31 см,59209792,F (6),натуральный текстиль,асфальт; трава; грунт,Весна-Лето 2023,анатомическая стелька,Шнуровка спереди,575 г,На каждый день; для пеших прогулок; для активного отдыха,,нет,3.3 см,цветные вставки,низкие,,,875 г,Изики мужские,,,,,,,,,,,,,,Кроссовки мужские летние серые,66,5190,1764,SOTER,14815,190,5,66,https://www.wildberries.ru/catalog/59209792/detail.aspx?targetUrl=BP
1883,Вьетнам,6405909000,текстиль,,ПВХ; резина,24 см,13 см,35 см,149321666,,искусственный материал,,,,шнуровка,900 г,фитнес; повседневная; туризм,,,,,,,,,,,,,,,,,,,,,,,Кроссовки Nike,91,49990,4499,Dunk Mummy,143497355,186,4,91,https://www.wildberries.ru/catalog/149321666/detail.aspx?targetUrl=BP
1884,Китай,6405909000,полимер,,полиуретан,35 см,12 см,35 см,152614061,,текстиль,,2023,,шнуровка; крючки,1400 г,охота и рыбалка; туризм; мобилизация,,,,,,,,1410 г,Хаки,берцы; треккинговые кроссовки; Тактические мужские ботинки,,,,,,,,,,,,,Тактические ботинки треккинговые берцы кроссовки,65,11990,4196,Тактика,210150,776,4,65,https://www.wildberries.ru/catalog/152614061/detail.aspx?targetUrl=BP
1885,Китай,6403991100,,Унисекс - для мужчин и для женщин,croslite,27 см,20 см,29 см,62556685,F (6),eva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шлепанцы Classic Slide,47,2999,1589,CROCS,246,3920,5,47,https://www.wildberries.ru/catalog/62556685/detail.aspx?targetUrl=BP
1886,Россия,6402919000,натуральный текстиль,"эластичная подошва, кеды без шнурков",ТЭП,33 см,12 см,23 см,58349085,F (6),натуральный текстиль,зал; пересеченная местность; асфальт,Весна-Лето 2023,,липучка,,туризм; спецобувь; скейтбординг,,,2.5 см,без элементов,низкие,,,,нет,,,,,,,,Нейтральная пронация,,,,,,Кеды мужские черные кроссовки спортивные обувь весенняя,57,2950,1268,ODWE,1484279,525,4,57,https://www.wildberries.ru/catalog/58349085/detail.aspx?targetUrl=BP
